trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
208365,20:55:00,20:55:00,STS,11,0,0,1
208365,21:00:00,21:00:00,NHV,12,0,0,1
208367,18:05:00,18:05:00,GFD,1,0,0,1
208367,18:30:00,18:30:00,NHT,2,0,0,1
208367,18:45:00,18:45:00,HLK,3,0,0,1
208367,19:13:00,19:40:00,SPG,4,0,0,1
208367,19:59:00,19:59:00,WNL,5,0,0,1
208367,20:04:00,20:04:00,WND,6,0,0,1
208367,20:11:00,20:14:00,HFD,7,0,0,1
208367,20:25:00,20:25:00,BER,8,0,0,1
208367,20:34:00,20:34:00,MDN,9,0,0,1
208367,20:42:00,20:42:00,WFD,10,0,0,1
208367,20:55:00,20:55:00,STS,11,0,0,1
208367,21:00:00,21:00:00,NHV,12,0,0,1
208371,9:42:00,9:42:00,NHV,1,0,0,1
208371,9:44:00,9:44:00,STS,2,0,0,1
208371,9:56:00,9:56:00,WFD,3,0,0,1
208371,10:04:00,10:05:00,MDN,4,0,0,1
208371,10:14:00,10:14:00,BER,5,0,0,1
208371,10:24:00,10:27:00,HFD,6,0,0,1
208371,10:35:00,10:35:00,WND,7,0,0,1
208371,10:41:00,10:41:00,WNL,8,0,0,1
208371,11:06:00,11:06:00,SPG,9,0,0,1
208373,9:42:00,9:42:00,NHV,1,0,0,1
208373,9:44:00,9:44:00,STS,2,0,0,1
208373,9:56:00,9:56:00,WFD,3,0,0,1
208373,10:04:00,10:05:00,MDN,4,0,0,1
208373,10:14:00,10:14:00,BER,5,0,0,1
208373,10:24:00,10:27:00,HFD,6,0,0,1
208373,10:35:00,10:35:00,WND,7,0,0,1
208373,10:41:00,10:41:00,WNL,8,0,0,1
208373,11:06:00,11:06:00,SPG,9,0,0,1
208374,9:42:00,9:42:00,NHV,1,0,0,1
208374,9:44:00,9:44:00,STS,2,0,0,1
208374,9:56:00,9:56:00,WFD,3,0,0,1
208374,10:04:00,10:05:00,MDN,4,0,0,1
208374,10:14:00,10:14:00,BER,5,0,0,1
208374,10:24:00,10:27:00,HFD,6,0,0,1
208374,10:35:00,10:35:00,WND,7,0,0,1
208374,10:41:00,10:41:00,WNL,8,0,0,1
208374,11:06:00,11:06:00,SPG,9,0,0,1
208376,9:42:00,9:42:00,NHV,1,0,0,1
208376,9:44:00,9:44:00,STS,2,0,0,1
208376,9:56:00,9:56:00,WFD,3,0,0,1
208376,10:04:00,10:05:00,MDN,4,0,0,1
208376,10:14:00,10:14:00,BER,5,0,0,1
208376,10:24:00,10:27:00,HFD,6,0,0,1
208376,10:35:00,10:35:00,WND,7,0,0,1
208376,10:41:00,10:41:00,WNL,8,0,0,1
208376,11:06:00,11:06:00,SPG,9,0,0,1
208378,9:42:00,9:42:00,NHV,1,0,0,1
208378,9:44:00,9:44:00,STS,2,0,0,1
208378,9:56:00,9:56:00,WFD,3,0,0,1
208378,10:04:00,10:05:00,MDN,4,0,0,1
208378,10:14:00,10:14:00,BER,5,0,0,1
208378,10:24:00,10:27:00,HFD,6,0,0,1
208378,10:35:00,10:35:00,WND,7,0,0,1
208378,10:41:00,10:41:00,WNL,8,0,0,1
208378,11:06:00,11:06:00,SPG,9,0,0,1
208381,19:45:00,19:45:00,NHV,1,0,0,1
208381,19:47:00,19:47:00,STS,2,0,0,1
208381,19:59:00,19:59:00,WFD,3,0,0,1
208381,20:07:00,20:08:00,MDN,4,0,0,1
208381,20:17:00,20:17:00,BER,5,0,0,1
208381,20:27:00,20:30:00,HFD,6,0,0,1
208381,20:37:00,20:37:00,WND,7,0,0,1
208381,20:44:00,20:44:00,WNL,8,0,0,1
208381,21:09:00,21:25:00,SPG,9,0,0,1
208381,21:51:00,21:51:00,HLK,10,0,0,1
208381,22:07:00,22:07:00,NHT,11,0,0,1
208381,22:33:00,22:33:00,GFD,12,0,0,1
208383,19:45:00,19:45:00,NHV,1,0,0,1
208383,19:47:00,19:47:00,STS,2,0,0,1
208383,19:59:00,19:59:00,WFD,3,0,0,1
208383,20:07:00,20:08:00,MDN,4,0,0,1
208383,20:17:00,20:17:00,BER,5,0,0,1
208383,20:27:00,20:30:00,HFD,6,0,0,1
208383,20:37:00,20:37:00,WND,7,0,0,1
208383,20:44:00,20:44:00,WNL,8,0,0,1
208383,21:09:00,21:25:00,SPG,9,0,0,1
208383,21:51:00,21:51:00,HLK,10,0,0,1
208383,22:07:00,22:07:00,NHT,11,0,0,1
208383,22:33:00,22:33:00,GFD,12,0,0,1
208384,19:45:00,19:45:00,NHV,1,0,0,1
208384,19:47:00,19:47:00,STS,2,0,0,1
208384,19:59:00,19:59:00,WFD,3,0,0,1
208384,20:07:00,20:08:00,MDN,4,0,0,1
208384,20:17:00,20:17:00,BER,5,0,0,1
208384,20:27:00,20:30:00,HFD,6,0,0,1
208384,20:37:00,20:37:00,WND,7,0,0,1
208384,20:44:00,20:44:00,WNL,8,0,0,1
208384,21:09:00,21:25:00,SPG,9,0,0,1
208384,21:51:00,21:51:00,HLK,10,0,0,1
208384,22:07:00,22:07:00,NHT,11,0,0,1
208384,22:33:00,22:33:00,GFD,12,0,0,1
208386,19:45:00,19:45:00,NHV,1,0,0,1
208386,19:47:00,19:47:00,STS,2,0,0,1
208386,19:59:00,19:59:00,WFD,3,0,0,1
208386,20:07:00,20:08:00,MDN,4,0,0,1
208386,20:17:00,20:17:00,BER,5,0,0,1
208386,20:27:00,20:30:00,HFD,6,0,0,1
208386,20:37:00,20:37:00,WND,7,0,0,1
208386,20:44:00,20:44:00,WNL,8,0,0,1
208386,21:09:00,21:25:00,SPG,9,0,0,1
208386,21:51:00,21:51:00,HLK,10,0,0,1
208386,22:07:00,22:07:00,NHT,11,0,0,1
208386,22:33:00,22:33:00,GFD,12,0,0,1
208388,19:45:00,19:45:00,NHV,1,0,0,1
208388,19:47:00,19:47:00,STS,2,0,0,1
208388,19:59:00,19:59:00,WFD,3,0,0,1
208388,20:07:00,20:08:00,MDN,4,0,0,1
208388,20:17:00,20:17:00,BER,5,0,0,1
208388,20:27:00,20:30:00,HFD,6,0,0,1
208388,20:37:00,20:37:00,WND,7,0,0,1
208388,20:44:00,20:44:00,WNL,8,0,0,1
208388,21:09:00,21:25:00,SPG,9,0,0,1
208388,21:51:00,21:51:00,HLK,10,0,0,1
208388,22:07:00,22:07:00,NHT,11,0,0,1
208388,22:33:00,22:33:00,GFD,12,0,0,1
208391,7:05:00,7:05:00,SPG,1,0,0,1
208391,7:24:00,7:24:00,WNL,2,0,0,1
208391,7:29:00,7:29:00,WND,3,0,0,1
208391,7:36:00,7:39:00,HFD,4,0,0,1
208391,7:49:00,7:49:00,BER,5,0,0,1
208391,7:58:00,7:58:00,MDN,6,0,0,1
208391,8:06:00,8:06:00,WFD,7,0,0,1
208391,8:19:00,8:19:00,STS,8,0,0,1
208391,8:27:00,8:27:00,NHV,9,0,0,1
208393,7:05:00,7:05:00,SPG,1,0,0,1
208393,7:24:00,7:24:00,WNL,2,0,0,1
208393,7:29:00,7:29:00,WND,3,0,0,1
208393,7:36:00,7:39:00,HFD,4,0,0,1
208393,7:49:00,7:49:00,BER,5,0,0,1
208393,7:58:00,7:58:00,MDN,6,0,0,1
208393,8:06:00,8:06:00,WFD,7,0,0,1
208393,8:19:00,8:19:00,STS,8,0,0,1
208393,8:27:00,8:27:00,NHV,9,0,0,1
208394,7:05:00,7:05:00,SPG,1,0,0,1
208394,7:24:00,7:24:00,WNL,2,0,0,1
208394,7:29:00,7:29:00,WND,3,0,0,1
208394,7:36:00,7:39:00,HFD,4,0,0,1
208394,7:49:00,7:49:00,BER,5,0,0,1
208394,7:58:00,7:58:00,MDN,6,0,0,1
208394,8:06:00,8:06:00,WFD,7,0,0,1
208394,8:19:00,8:19:00,STS,8,0,0,1
208394,8:27:00,8:27:00,NHV,9,0,0,1
208396,7:05:00,7:05:00,SPG,1,0,0,1
208396,7:24:00,7:24:00,WNL,2,0,0,1
208396,7:29:00,7:29:00,WND,3,0,0,1
208396,7:36:00,7:39:00,HFD,4,0,0,1
208396,7:49:00,7:49:00,BER,5,0,0,1
208396,7:58:00,7:58:00,MDN,6,0,0,1
208396,8:06:00,8:06:00,WFD,7,0,0,1
208396,8:19:00,8:19:00,STS,8,0,0,1
208396,8:27:00,8:27:00,NHV,9,0,0,1
208398,7:05:00,7:05:00,SPG,1,0,0,1
208398,7:24:00,7:24:00,WNL,2,0,0,1
208398,7:29:00,7:29:00,WND,3,0,0,1
208398,7:36:00,7:39:00,HFD,4,0,0,1
208398,7:49:00,7:49:00,BER,5,0,0,1
208398,7:58:00,7:58:00,MDN,6,0,0,1
208398,8:06:00,8:06:00,WFD,7,0,0,1
208398,8:19:00,8:19:00,STS,8,0,0,1
208398,8:27:00,8:27:00,NHV,9,0,0,1
208409,14:50:00,14:50:00,NHV,1,0,0,1
208409,14:52:00,14:52:00,STS,2,0,0,1
208409,15:04:00,15:04:00,WFD,3,0,0,1
208409,15:13:00,15:13:00,MDN,4,0,0,1
208409,15:21:00,15:21:00,BER,5,0,0,1
208409,15:36:00,15:38:00,HFD,6,0,0,1
208409,15:45:00,15:45:00,WND,7,0,0,1
208409,15:51:00,15:51:00,WNL,8,0,0,1
208409,16:14:00,16:22:00,SPG,9,0,0,1
208409,16:48:00,16:48:00,HLK,10,0,0,1
208409,17:04:00,17:04:00,NHT,11,0,0,1
208409,17:30:00,17:30:00,GFD,12,0,0,1
208411,14:50:00,14:50:00,NHV,1,0,0,1
208411,14:52:00,14:52:00,STS,2,0,0,1
208411,15:04:00,15:04:00,WFD,3,0,0,1
208411,15:13:00,15:13:00,MDN,4,0,0,1
208411,15:21:00,15:21:00,BER,5,0,0,1
208411,15:36:00,15:38:00,HFD,6,0,0,1
208411,15:45:00,15:45:00,WND,7,0,0,1
208411,15:51:00,15:51:00,WNL,8,0,0,1
208411,16:14:00,16:22:00,SPG,9,0,0,1
208411,16:48:00,16:48:00,HLK,10,0,0,1
208411,17:04:00,17:04:00,NHT,11,0,0,1
208411,17:30:00,17:30:00,GFD,12,0,0,1
208412,14:50:00,14:50:00,NHV,1,0,0,1
208412,14:52:00,14:52:00,STS,2,0,0,1
208412,15:04:00,15:04:00,WFD,3,0,0,1
208412,15:13:00,15:13:00,MDN,4,0,0,1
208412,15:21:00,15:21:00,BER,5,0,0,1
208412,15:36:00,15:38:00,HFD,6,0,0,1
208412,15:45:00,15:45:00,WND,7,0,0,1
208412,15:51:00,15:51:00,WNL,8,0,0,1
208412,16:14:00,16:22:00,SPG,9,0,0,1
208412,16:48:00,16:48:00,HLK,10,0,0,1
208412,17:04:00,17:04:00,NHT,11,0,0,1
208412,17:30:00,17:30:00,GFD,12,0,0,1
208414,14:50:00,14:50:00,NHV,1,0,0,1
208414,14:52:00,14:52:00,STS,2,0,0,1
208414,15:04:00,15:04:00,WFD,3,0,0,1
208414,15:13:00,15:13:00,MDN,4,0,0,1
208414,15:21:00,15:21:00,BER,5,0,0,1
208414,15:36:00,15:38:00,HFD,6,0,0,1
208414,15:45:00,15:45:00,WND,7,0,0,1
208414,15:51:00,15:51:00,WNL,8,0,0,1
208414,16:14:00,16:22:00,SPG,9,0,0,1
208414,16:48:00,16:48:00,HLK,10,0,0,1
208414,17:04:00,17:04:00,NHT,11,0,0,1
208414,17:30:00,17:30:00,GFD,12,0,0,1
208416,14:50:00,14:50:00,NHV,1,0,0,1
208416,14:52:00,14:52:00,STS,2,0,0,1
208416,15:04:00,15:04:00,WFD,3,0,0,1
208416,15:13:00,15:13:00,MDN,4,0,0,1
208416,15:21:00,15:21:00,BER,5,0,0,1
208416,15:36:00,15:38:00,HFD,6,0,0,1
208416,15:45:00,15:45:00,WND,7,0,0,1
208416,15:51:00,15:51:00,WNL,8,0,0,1
208416,16:14:00,16:22:00,SPG,9,0,0,1
208416,16:48:00,16:48:00,HLK,10,0,0,1
208416,17:04:00,17:04:00,NHT,11,0,0,1
208416,17:30:00,17:30:00,GFD,12,0,0,1
208419,6:40:00,6:40:00,HAR,1,0,0,1
208419,6:49:00,6:50:00,MID,2,0,0,1
208419,6:56:00,6:57:00,ELT,3,0,0,1
208419,7:02:00,7:03:00,MJY,4,0,0,1
208419,7:13:00,7:16:00,LNC,5,0,0,1
208419,7:35:00,7:35:00,PAR,6,0,0,1
208419,7:41:00,7:41:00,COT,7,0,0,1
208419,7:47:00,7:47:00,DOW,8,0,0,1
208419,7:53:00,7:54:00,EXT,9,0,0,1
208419,8:02:00,8:04:00,PAO,10,0,0,1
208419,8:33:00,8:46:00,PHL,11,0,0,1
208419,9:13:00,9:15:00,TRE,12,0,0,1
208419,9:46:00,9:47:00,NWK,13,0,0,1
208419,10:11:00,10:11:00,NYP,14,0,0,1
208421,6:40:00,6:40:00,HAR,1,0,0,1
208421,6:49:00,6:50:00,MID,2,0,0,1
208421,6:56:00,6:57:00,ELT,3,0,0,1
208421,7:02:00,7:03:00,MJY,4,0,0,1
208421,7:13:00,7:16:00,LNC,5,0,0,1
208421,7:35:00,7:35:00,PAR,6,0,0,1
208421,7:41:00,7:41:00,COT,7,0,0,1
208421,7:47:00,7:47:00,DOW,8,0,0,1
208421,7:53:00,7:54:00,EXT,9,0,0,1
208421,8:02:00,8:04:00,PAO,10,0,0,1
208421,8:33:00,8:46:00,PHL,11,0,0,1
208421,9:13:00,9:15:00,TRE,12,0,0,1
208421,9:46:00,9:47:00,NWK,13,0,0,1
208421,10:11:00,10:11:00,NYP,14,0,0,1
208422,6:40:00,6:40:00,HAR,1,0,0,1
208422,6:49:00,6:50:00,MID,2,0,0,1
208422,6:56:00,6:57:00,ELT,3,0,0,1
208422,7:02:00,7:03:00,MJY,4,0,0,1
208422,7:13:00,7:16:00,LNC,5,0,0,1
208422,7:35:00,7:35:00,PAR,6,0,0,1
208422,7:41:00,7:41:00,COT,7,0,0,1
208422,7:47:00,7:47:00,DOW,8,0,0,1
208422,7:53:00,7:54:00,EXT,9,0,0,1
208422,8:02:00,8:04:00,PAO,10,0,0,1
208422,8:33:00,8:46:00,PHL,11,0,0,1
208422,9:13:00,9:15:00,TRE,12,0,0,1
208422,9:46:00,9:47:00,NWK,13,0,0,1
208422,10:11:00,10:11:00,NYP,14,0,0,1
208424,6:40:00,6:40:00,HAR,1,0,0,1
208424,6:49:00,6:50:00,MID,2,0,0,1
208424,6:56:00,6:57:00,ELT,3,0,0,1
208424,7:02:00,7:03:00,MJY,4,0,0,1
208424,7:13:00,7:16:00,LNC,5,0,0,1
208424,7:35:00,7:35:00,PAR,6,0,0,1
208424,7:41:00,7:41:00,COT,7,0,0,1
208424,7:47:00,7:47:00,DOW,8,0,0,1
208424,7:53:00,7:54:00,EXT,9,0,0,1
208424,8:02:00,8:04:00,PAO,10,0,0,1
208424,8:33:00,8:46:00,PHL,11,0,0,1
208424,9:13:00,9:15:00,TRE,12,0,0,1
208424,9:46:00,9:47:00,NWK,13,0,0,1
208424,10:11:00,10:11:00,NYP,14,0,0,1
208426,6:40:00,6:40:00,HAR,1,0,0,1
208426,6:49:00,6:50:00,MID,2,0,0,1
208426,6:56:00,6:57:00,ELT,3,0,0,1
208426,7:02:00,7:03:00,MJY,4,0,0,1
208426,7:13:00,7:16:00,LNC,5,0,0,1
208426,7:35:00,7:35:00,PAR,6,0,0,1
208426,7:41:00,7:41:00,COT,7,0,0,1
208426,7:47:00,7:47:00,DOW,8,0,0,1
208426,7:53:00,7:54:00,EXT,9,0,0,1
208426,8:02:00,8:04:00,PAO,10,0,0,1
208426,8:33:00,8:46:00,PHL,11,0,0,1
208426,9:13:00,9:15:00,TRE,12,0,0,1
208426,9:46:00,9:47:00,NWK,13,0,0,1
208426,10:11:00,10:11:00,NYP,14,0,0,1
208429,5:10:00,5:10:00,PHL,1,0,0,1
208429,5:22:00,5:22:00,ARD,2,0,0,1
208429,5:34:00,5:36:00,PAO,3,0,0,1
208429,5:43:00,5:43:00,EXT,4,0,0,1
208429,5:48:00,5:48:00,DOW,5,0,0,1
208429,5:54:00,5:54:00,COT,6,0,0,1
208429,6:00:00,6:00:00,PAR,7,0,0,1
208429,6:22:00,6:24:00,LNC,8,0,0,1
208429,6:35:00,6:35:00,MJY,9,0,0,1
208429,6:41:00,6:42:00,ELT,10,0,0,1
208429,6:49:00,6:50:00,MID,11,0,0,1
208429,7:00:00,7:00:00,HAR,12,0,0,1
208431,5:10:00,5:10:00,PHL,1,0,0,1
208431,5:22:00,5:22:00,ARD,2,0,0,1
208431,5:34:00,5:36:00,PAO,3,0,0,1
208431,5:43:00,5:43:00,EXT,4,0,0,1
208431,5:48:00,5:48:00,DOW,5,0,0,1
208431,5:54:00,5:54:00,COT,6,0,0,1
208431,6:00:00,6:00:00,PAR,7,0,0,1
208431,6:22:00,6:24:00,LNC,8,0,0,1
208431,6:35:00,6:35:00,MJY,9,0,0,1
208431,6:41:00,6:42:00,ELT,10,0,0,1
208431,6:49:00,6:50:00,MID,11,0,0,1
208431,7:00:00,7:00:00,HAR,12,0,0,1
208432,5:10:00,5:10:00,PHL,1,0,0,1
208432,5:22:00,5:22:00,ARD,2,0,0,1
208432,5:34:00,5:36:00,PAO,3,0,0,1
208432,5:43:00,5:43:00,EXT,4,0,0,1
208432,5:48:00,5:48:00,DOW,5,0,0,1
208432,5:54:00,5:54:00,COT,6,0,0,1
208432,6:00:00,6:00:00,PAR,7,0,0,1
208432,6:22:00,6:24:00,LNC,8,0,0,1
208432,6:35:00,6:35:00,MJY,9,0,0,1
208432,6:41:00,6:42:00,ELT,10,0,0,1
208432,6:49:00,6:50:00,MID,11,0,0,1
208432,7:00:00,7:00:00,HAR,12,0,0,1
208434,5:10:00,5:10:00,PHL,1,0,0,1
208434,5:22:00,5:22:00,ARD,2,0,0,1
208434,5:34:00,5:36:00,PAO,3,0,0,1
208434,5:43:00,5:43:00,EXT,4,0,0,1
208434,5:48:00,5:48:00,DOW,5,0,0,1
208434,5:54:00,5:54:00,COT,6,0,0,1
208434,6:00:00,6:00:00,PAR,7,0,0,1
208434,6:22:00,6:24:00,LNC,8,0,0,1
208434,6:35:00,6:35:00,MJY,9,0,0,1
208434,6:41:00,6:42:00,ELT,10,0,0,1
208434,6:49:00,6:50:00,MID,11,0,0,1
208434,7:00:00,7:00:00,HAR,12,0,0,1
208436,5:10:00,5:10:00,PHL,1,0,0,1
208436,5:22:00,5:22:00,ARD,2,0,0,1
208436,5:34:00,5:36:00,PAO,3,0,0,1
208436,5:43:00,5:43:00,EXT,4,0,0,1
208436,5:48:00,5:48:00,DOW,5,0,0,1
208436,5:54:00,5:54:00,COT,6,0,0,1
208436,6:00:00,6:00:00,PAR,7,0,0,1
208436,6:22:00,6:24:00,LNC,8,0,0,1
208436,6:35:00,6:35:00,MJY,9,0,0,1
208436,6:41:00,6:42:00,ELT,10,0,0,1
208436,6:49:00,6:50:00,MID,11,0,0,1
208436,7:00:00,7:00:00,HAR,12,0,0,1
208449,5:51:00,5:51:00,NYP,1,0,0,1
208449,6:05:00,6:07:00,NWK,2,0,0,1
208449,6:39:00,6:40:00,PJC,3,0,0,1
208449,7:18:00,7:30:00,PHL,4,0,0,1
208449,7:42:00,7:42:00,ARD,5,0,0,1
208449,7:55:00,7:56:00,PAO,6,0,0,1
208449,8:03:00,8:04:00,EXT,7,0,0,1
208449,8:38:00,8:40:00,LNC,8,0,0,1
208449,8:55:00,8:56:00,ELT,9,0,0,1
208449,9:13:00,9:13:00,HAR,10,0,0,1
208451,5:51:00,5:51:00,NYP,1,0,0,1
208451,6:05:00,6:07:00,NWK,2,0,0,1
208451,6:39:00,6:40:00,PJC,3,0,0,1
208451,7:18:00,7:30:00,PHL,4,0,0,1
208451,7:42:00,7:42:00,ARD,5,0,0,1
208451,7:55:00,7:56:00,PAO,6,0,0,1
208451,8:03:00,8:04:00,EXT,7,0,0,1
208451,8:38:00,8:40:00,LNC,8,0,0,1
208451,8:55:00,8:56:00,ELT,9,0,0,1
208451,9:13:00,9:13:00,HAR,10,0,0,1
208452,5:51:00,5:51:00,NYP,1,0,0,1
208452,6:05:00,6:07:00,NWK,2,0,0,1
208452,6:39:00,6:40:00,PJC,3,0,0,1
208452,7:18:00,7:30:00,PHL,4,0,0,1
208452,7:42:00,7:42:00,ARD,5,0,0,1
208452,7:55:00,7:56:00,PAO,6,0,0,1
208452,8:03:00,8:04:00,EXT,7,0,0,1
208452,8:38:00,8:40:00,LNC,8,0,0,1
208452,8:55:00,8:56:00,ELT,9,0,0,1
208452,9:13:00,9:13:00,HAR,10,0,0,1
208454,5:51:00,5:51:00,NYP,1,0,0,1
208454,6:05:00,6:07:00,NWK,2,0,0,1
208454,6:39:00,6:40:00,PJC,3,0,0,1
208454,7:18:00,7:30:00,PHL,4,0,0,1
208454,7:42:00,7:42:00,ARD,5,0,0,1
208454,7:55:00,7:56:00,PAO,6,0,0,1
208454,8:03:00,8:04:00,EXT,7,0,0,1
208454,8:38:00,8:40:00,LNC,8,0,0,1
208454,8:55:00,8:56:00,ELT,9,0,0,1
208454,9:13:00,9:13:00,HAR,10,0,0,1
208456,5:51:00,5:51:00,NYP,1,0,0,1
208456,6:05:00,6:07:00,NWK,2,0,0,1
208456,6:39:00,6:40:00,PJC,3,0,0,1
208456,7:18:00,7:30:00,PHL,4,0,0,1
208456,7:42:00,7:42:00,ARD,5,0,0,1
208456,7:55:00,7:56:00,PAO,6,0,0,1
208456,8:03:00,8:04:00,EXT,7,0,0,1
208456,8:38:00,8:40:00,LNC,8,0,0,1
208456,8:55:00,8:56:00,ELT,9,0,0,1
208456,9:13:00,9:13:00,HAR,10,0,0,1
208457,7:25:00,7:25:00,PHL,1,0,0,1
208457,7:37:00,7:37:00,ARD,2,0,0,1
208457,7:51:00,7:52:00,PAO,3,0,0,1
208457,7:59:00,8:00:00,EXT,4,0,0,1
208457,8:40:00,8:42:00,LNC,5,0,0,1
208457,8:57:00,8:58:00,ELT,6,0,0,1
208457,9:15:00,9:15:00,HAR,7,0,0,1
208519,21:00:00,21:00:00,NYP,1,0,0,1
208519,21:16:00,21:17:00,NWK,2,0,0,1
208519,21:22:00,21:23:00,EWR,3,0,0,1
208519,21:32:00,21:33:00,MET,4,0,0,1
208519,21:55:00,21:56:00,TRE,5,0,0,1
208519,22:27:00,22:27:00,PHL,6,0,0,1
208521,21:00:00,21:00:00,NYP,1,0,0,1
208521,21:16:00,21:17:00,NWK,2,0,0,1
208521,21:22:00,21:23:00,EWR,3,0,0,1
208521,21:32:00,21:33:00,MET,4,0,0,1
208521,21:55:00,21:56:00,TRE,5,0,0,1
208521,22:27:00,22:27:00,PHL,6,0,0,1
208522,21:00:00,21:00:00,NYP,1,0,0,1
208522,21:16:00,21:17:00,NWK,2,0,0,1
208522,21:22:00,21:23:00,EWR,3,0,0,1
208522,21:32:00,21:33:00,MET,4,0,0,1
208522,21:55:00,21:56:00,TRE,5,0,0,1
208522,22:27:00,22:27:00,PHL,6,0,0,1
208524,21:00:00,21:00:00,NYP,1,0,0,1
208524,21:16:00,21:17:00,NWK,2,0,0,1
208524,21:22:00,21:23:00,EWR,3,0,0,1
208524,21:32:00,21:33:00,MET,4,0,0,1
208524,21:55:00,21:56:00,TRE,5,0,0,1
208524,22:27:00,22:27:00,PHL,6,0,0,1
208526,21:00:00,21:00:00,NYP,1,0,0,1
208526,21:16:00,21:17:00,NWK,2,0,0,1
208526,21:22:00,21:23:00,EWR,3,0,0,1
208526,21:32:00,21:33:00,MET,4,0,0,1
208526,21:55:00,21:56:00,TRE,5,0,0,1
208526,22:27:00,22:27:00,PHL,6,0,0,1
208530,5:00:00,5:00:00,HAR,1,0,0,1
208530,5:10:00,5:10:00,MID,2,0,0,1
208530,5:17:00,5:17:00,ELT,3,0,0,1
208530,5:23:00,5:23:00,MJY,4,0,0,1
208530,5:33:00,5:35:00,LNC,5,0,0,1
208530,5:53:00,5:53:00,PAR,6,0,0,1
208530,5:59:00,5:59:00,COT,7,0,0,1
208530,6:05:00,6:05:00,DOW,8,0,0,1
208530,6:10:00,6:10:00,EXT,9,0,0,1
208530,6:19:00,6:19:00,PAO,10,0,0,1
208530,6:31:00,6:31:00,ARD,11,0,0,1
208530,6:45:00,7:00:00,PHL,12,0,0,1
208530,7:08:00,7:08:00,PHN,13,0,0,1
208530,7:21:00,7:23:00,CWH,14,0,0,1
208530,7:35:00,7:37:00,TRE,15,0,0,1
208530,8:14:00,8:15:00,NWK,16,0,0,1
208530,8:33:00,8:33:00,NYP,17,0,0,1
208532,5:00:00,5:00:00,HAR,1,0,0,1
208532,5:10:00,5:10:00,MID,2,0,0,1
208532,5:17:00,5:17:00,ELT,3,0,0,1
208532,5:23:00,5:23:00,MJY,4,0,0,1
208532,5:33:00,5:35:00,LNC,5,0,0,1
208532,5:53:00,5:53:00,PAR,6,0,0,1
208532,5:59:00,5:59:00,COT,7,0,0,1
208532,6:05:00,6:05:00,DOW,8,0,0,1
208532,6:10:00,6:10:00,EXT,9,0,0,1
208532,6:19:00,6:19:00,PAO,10,0,0,1
208532,6:31:00,6:31:00,ARD,11,0,0,1
208532,6:45:00,7:00:00,PHL,12,0,0,1
208532,7:08:00,7:08:00,PHN,13,0,0,1
208532,7:21:00,7:23:00,CWH,14,0,0,1
208532,7:35:00,7:37:00,TRE,15,0,0,1
208532,8:14:00,8:15:00,NWK,16,0,0,1
208532,8:33:00,8:33:00,NYP,17,0,0,1
208533,5:00:00,5:00:00,HAR,1,0,0,1
208533,5:10:00,5:10:00,MID,2,0,0,1
208533,5:17:00,5:17:00,ELT,3,0,0,1
208533,5:23:00,5:23:00,MJY,4,0,0,1
208533,5:33:00,5:35:00,LNC,5,0,0,1
208533,5:53:00,5:53:00,PAR,6,0,0,1
208533,5:59:00,5:59:00,COT,7,0,0,1
208533,6:05:00,6:05:00,DOW,8,0,0,1
208533,6:10:00,6:10:00,EXT,9,0,0,1
208533,6:19:00,6:19:00,PAO,10,0,0,1
208533,6:31:00,6:31:00,ARD,11,0,0,1
208533,6:45:00,7:00:00,PHL,12,0,0,1
208533,7:08:00,7:08:00,PHN,13,0,0,1
208533,7:21:00,7:23:00,CWH,14,0,0,1
208533,7:35:00,7:37:00,TRE,15,0,0,1
208533,8:14:00,8:15:00,NWK,16,0,0,1
208533,8:33:00,8:33:00,NYP,17,0,0,1
208535,5:00:00,5:00:00,HAR,1,0,0,1
208535,5:10:00,5:10:00,MID,2,0,0,1
208535,5:17:00,5:17:00,ELT,3,0,0,1
208535,5:23:00,5:23:00,MJY,4,0,0,1
208535,5:33:00,5:35:00,LNC,5,0,0,1
208535,5:53:00,5:53:00,PAR,6,0,0,1
208535,5:59:00,5:59:00,COT,7,0,0,1
208535,6:05:00,6:05:00,DOW,8,0,0,1
208535,6:10:00,6:10:00,EXT,9,0,0,1
208535,6:19:00,6:19:00,PAO,10,0,0,1
208535,6:31:00,6:31:00,ARD,11,0,0,1
208535,6:45:00,7:00:00,PHL,12,0,0,1
208535,7:08:00,7:08:00,PHN,13,0,0,1
208535,7:21:00,7:23:00,CWH,14,0,0,1
208535,7:35:00,7:37:00,TRE,15,0,0,1
208535,8:14:00,8:15:00,NWK,16,0,0,1
208535,8:33:00,8:33:00,NYP,17,0,0,1
208537,5:00:00,5:00:00,HAR,1,0,0,1
208537,5:10:00,5:10:00,MID,2,0,0,1
208537,5:17:00,5:17:00,ELT,3,0,0,1
208537,5:23:00,5:23:00,MJY,4,0,0,1
208537,5:33:00,5:35:00,LNC,5,0,0,1
208537,5:53:00,5:53:00,PAR,6,0,0,1
208537,5:59:00,5:59:00,COT,7,0,0,1
208537,6:05:00,6:05:00,DOW,8,0,0,1
208537,6:10:00,6:10:00,EXT,9,0,0,1
208537,6:19:00,6:19:00,PAO,10,0,0,1
208537,6:31:00,6:31:00,ARD,11,0,0,1
